"RecordID","Clicense","CinTime","CoutTime"
"1","藏N38895","2025-04-23 05:53:36.627066",""
"2","赣U89794","2025-04-14 22:26:36.627084","2025-04-16 04:26:36.627084"
"3","闽W92932","2025-04-24 02:02:36.627093","2025-04-25 13:02:36.627093"
"4","甘R08105","2025-05-01 07:51:36.627100",""
"5","浙Y21342","2025-04-25 21:14:36.627105","2025-04-27 19:14:36.627105"
"6","桂G59528","2025-04-27 23:35:36.627112","2025-04-28 22:35:36.627112"
"7","吉Z60920","2025-04-30 05:57:36.627117","2025-05-01 17:57:36.627117"
"8","新U65669","2025-04-20 18:24:36.627123",""
"9","渝C67257","2025-05-01 03:59:36.627127",""
"10","沪F49711","2025-04-29 22:30:36.627131",""
"11","琼Z81475","2025-04-21 22:56:36.627135","2025-04-23 16:56:36.627135"
"12","陕Z02772","2025-04-12 04:28:36.627140","2025-04-13 18:28:36.627140"
"13","琼B14438","2025-05-05 07:05:36.627146","2025-05-05 11:05:36.627146"
"14","吉I23073","2025-04-08 22:09:36.627151",""
"15","渝A88236","2025-04-13 04:39:36.627155",""
"16","辽P77728","2025-04-11 04:52:36.627160","2025-04-12 20:52:36.627160"
"17","吉H24918","2025-05-03 14:36:36.627174",""
"18","新N31689","2025-04-30 16:20:36.627178","2025-05-01 23:20:36.627178"
"19","黑B58545","2025-04-23 07:39:36.627184",""
"20","新P80079","2025-05-03 04:59:36.627188","2025-05-05 01:59:36.627188"
"21","贵G19415","2025-04-29 16:10:36.627192","2025-04-30 19:10:36.627192"
"22","青P97650","2025-04-19 10:18:36.627197",""
"23","沪B13415","2025-04-10 16:59:36.627201","2025-04-12 09:59:36.627201"
"24","苏X65254","2025-04-11 05:49:36.627205","2025-04-11 20:49:36.627205"
"25","蒙M91165","2025-04-23 10:17:36.627210","2025-04-23 11:17:36.627210"
"26","湘B91944","2025-04-14 09:42:36.627215",""
"27","新A03528","2025-05-05 23:55:36.627219","2025-05-07 09:55:36.627219"
"28","鄂U67295","2025-05-01 10:54:36.627224","2025-05-02 02:54:36.627224"
"29","皖H19025","2025-04-14 08:26:36.627229","2025-04-15 22:26:36.627229"
"30","新D64356","2025-04-10 08:15:36.627234",""
"31","贵X14295","2025-04-24 00:37:36.627238","2025-04-24 21:37:36.627238"
"32","豫T37986","2025-04-13 17:03:36.627243",""
"33","闽U30336","2025-04-06 21:40:36.627246","2025-04-07 14:40:36.627246"
"34","粤C27375","2025-04-25 06:49:36.627251",""
"35","黑D60638","2025-05-05 21:52:36.627255","2025-05-05 22:52:36.627255"
"36","冀W14981","2025-04-16 10:00:36.627260","2025-04-16 23:00:36.627260"
"37","川H80717","2025-05-03 16:38:36.627265","2025-05-03 21:38:36.627265"
